number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
MATH 136,2866,1949,2006,1,7,4,57.14,3,3.5,3.25,2.75,5,2,3.25,3.25,NULL
MATH 124,2861,2398,2006,1,10,6,60,4.17,4,4.5,3.75,4.25,1.83,2.33,4.33,NULL
E-PSCI 200,690,2675,2006,1,13,8,61.54,4.25,4.5,4.5,4,4,3,2.88,4.38,NULL
HEBREW 200r,3793,3265,2006,1,8,2,25,4,2,5,4,NULL,2,0,5,NULL
VIROLOGY 202,3472,6025,2006,1,6,1,16.67,5,NULL,5,4,4,5,4,5,NULL
MATH 19a,2835,1256,2006,1,111,65,58.56,3.11,2.55,3.18,3.45,4.02,1.97,3.08,3.27,NULL
MATH 122,2859,7855,2006,1,58,40,68.97,3.87,3.69,3.62,3.39,3.93,3.41,3.77,3.92,NULL
ENG-SCI 125,1333,7274,2006,1,9,1,11.11,5,4,5,5,4,2,3,4,NULL
ECON 2060,1026,1404,2006,1,41,15,36.59,4.07,3.67,3.21,2.82,3.67,3,3.36,4.23,NULL
CHNSE 107a,760,3343,2006,1,5,3,60,4,4.33,4,4.67,3,2.67,3,4.33,NULL
JAPAN 106a,843,1492,2006,1,5,2,40,4.5,4,4.5,5,NULL,3.5,3.5,4.5,NULL
JAPAN 150a,852,4693,2006,1,13,8,61.54,3.75,4.25,4,4.12,NULL,2.12,3,4.12,NULL
KOREAN 120a,878,5884,2006,1,10,3,30,4,4,4.67,4.33,4.33,2.67,4,3.67,NULL
E-PSCI 132,673,8495,2006,1,7,5,71.43,4,4.2,3.8,3,3.4,2.2,3.4,4,NULL
COMPSCI 141,1232,4357,2006,1,21,13,61.9,3.67,4,3.08,2,3,3.83,3.5,3.42,NULL
COMPSCI 175,1243,3771,2006,1,33,22,66.67,3.55,3.24,3.86,3.77,4,2.95,3.09,3.86,NULL
OEB 57,3932,2539,2006,1,70,66,94.29,3.92,3.92,3.85,4.06,4.35,1.77,2.82,4.12,NULL
SLAVIC Da,4528,8158,2006,1,7,4,57.14,4.5,4,4,4.25,4.5,1.25,2.75,4.5,NULL
SOCIOL 204,4691,6189,2006,1,13,7,53.85,1.8,2.4,2.8,3,NULL,2.8,4,2.4,NULL
MATH 23a,2839,2486,2006,1,111,86,77.48,3.21,3.49,3.25,3.18,3.29,3.2,3.78,3.34,NULL
GOV 10,2149,8836,2006,1,31,24,77.42,3.17,3.58,3.17,3.67,3.79,2.04,3.17,2.96,NULL
VIROLOGY 200,3470,6075,2006,1,10,5,50,4,4,4.33,3.33,4.33,3.67,3.33,4,NULL
MUSIC 194r,3663,98795,2006,1,6,4,66.67,4.75,5,4.5,4.67,NULL,2.25,3,4.75,NULL
ENG-SCI 274,1394,5645,2006,1,7,4,57.14,3.67,3.67,2.67,3.33,1,3.67,4,4,NULL
SOCIOL 255,4711,3839,2006,1,7,2,28.57,4.5,5,5,4.5,NULL,3,3.5,5,NULL
AFRAMER 20,5,2048,2006,1,9,7,77.78,4.17,4.17,4.33,3.17,NULL,1.5,2,4.33,NULL
PSY 1900,4293,4016,2006,1,99,55,55.56,3.08,3.84,3.9,3.67,3.92,1.5,2.23,3.35,NULL
FRSEMR 21o,1768,7584,2006,1,13,7,53.85,4.43,4.29,3.86,4.14,5,1.57,2.57,4.57,NULL
ARABIC 133,3746,4747,2006,1,12,8,66.67,3.38,3.71,3.38,2.62,4,2.25,3.12,3.88,NULL
APPHY 225,1153,5298,2006,1,38,24,63.16,4,3.52,3.73,3.35,1.67,2.68,3.27,3.91,NULL
SOCIOL 206,4693,9026,2006,1,7,6,85.71,3.67,3.83,3.17,3.83,NULL,3,3.17,3.83,NULL
PSY 2190,4312,2529,2006,1,6,4,66.67,4,4.5,3.75,4,NULL,4,3.5,4.25,NULL
E-PSCI 161,681,1854,2006,1,5,3,60,4.33,4.67,3.67,2.33,5,1.67,2.67,4.67,NULL
GREEK H,4984,6323,2006,1,9,5,55.56,3.75,2.5,4.5,4.25,NULL,2.25,2.75,4,NULL
SOC-STD 98fu,4601,7432,2006,1,10,8,80,5,4.88,4.75,4.88,5,3.5,3.38,5,NULL
PSY 15,4231,4760,2006,1,211,110,52.13,4.45,4.41,4.08,3.52,3.75,1.44,2.35,4.63,NULL
MCB 131,3543,9868,2006,1,23,17,73.91,3.73,3.08,3.4,3.38,3.7,3.67,3.93,3.56,NULL
PHIL 158,4060,45486,2006,1,6,3,50,4.5,4.5,5,5,NULL,2,3,4,NULL
HAA 175k,2582,6910,2006,1,33,14,42.42,4,4.15,4.25,3.78,3.83,2.15,3.54,4,NULL
HISTSCI 212,2680,500,2006,1,12,6,50,5,5,5,5,5,3.6,3.75,4.8,NULL
ISLAMCIV 145,3806,292,2006,1,17,9,52.94,4.43,4.29,4,3.43,2.86,2,3.29,4.29,NULL
HISTSCI 153,2661,1409,2006,1,27,16,59.26,4.12,4.25,3.93,4.25,4.09,1.8,2.67,4.4,NULL
VES 270,5242,1741,2006,1,14,5,35.71,4.2,4.4,4.5,4.33,NULL,2.4,3,4.2,NULL
ECON 2070,1027,5647,2006,1,12,3,25,4.33,5,4.67,4.33,NULL,2,3,4,NULL
STAT 115,4833,9776,2006,1,23,15,65.22,3.73,3.57,3.6,3.57,3.27,2.13,2.73,3.93,NULL
OEB 54,3929,9326,2006,1,9,6,66.67,4.17,3.33,3.83,4,4.5,1.5,2.67,4.5,NULL
MCB 225,3571,7646,2006,1,11,5,45.45,3.4,4,3,NULL,NULL,1.6,2.6,3.8,NULL
E-PSCI 255r,710,8807,2006,1,6,4,66.67,4.25,4.33,5,5,NULL,1.67,3.33,4.33,NULL
PHYSCI 2,4087,6053,2006,1,166,66,39.76,3.03,3.63,3.44,3.42,3.39,2.5,3.35,3.2,NULL
CELLBIO 226,3015,8747,2006,1,11,8,72.73,4,4.6,4.2,4.6,4.5,2.2,2.8,4.2,NULL
APPHY 299r,1165,2103,2006,1,27,7,25.93,4.5,4,3,4,3,3.67,3.17,4.67,NULL
VES 41a,5155,705,2006,1,10,9,90,4.22,3.62,3.89,4,5,3.89,3.67,3.78,NULL
PSY 975,4236,9063,2006,1,13,8,61.54,4.62,4.71,4.25,4.62,4.8,2.12,3,4.88,NULL
PERSIAN A,3862,8143,2006,1,21,13,61.9,3.33,3.08,3.77,3.92,4.08,2.25,2.92,3.67,NULL
MUSIC Bhf,3610,3045,2006,1,18,9,50,3.44,3.71,4,4.67,3.25,1.67,2.22,3.5,NULL
HLTHPOL 2000,2309,4522,2006,1,14,7,50,3.86,3.86,3.29,3.86,4.67,2,2.86,3.86,NULL
HIST-LIT 97,2536,1148,2006,1,65,15,23.08,4.8,4.6,4.3,4.7,5,2.8,3.3,4.8,NULL
PHIL 98hf,4044,5533,2006,1,12,5,41.67,4.8,4.5,5,4.4,5,2.2,3.4,4.8,NULL
SLAVIC B,4521,3262,2006,1,16,10,62.5,4.4,4.8,4.4,4.6,4.67,2.8,3.56,4.5,NULL
E-PSCI 210,698,9146,2006,1,9,8,88.89,4.5,4,4.25,4.25,4,3,3.38,4.75,NULL
ENG-SCI 209,1356,1194,2006,1,5,1,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ANTHRO 2000,184,363,2006,1,7,5,71.43,4.4,4.5,4.25,4.25,4.5,3.25,4.5,4.75,NULL
ANTHRO 1640,152,5844,2006,1,31,20,64.52,4.37,4.21,4.4,3.73,3.63,1.84,2.84,4.5,NULL
HIST 2906,2512,453,2006,1,5,3,60,5,5,5,5,NULL,3.67,3.33,5,NULL
PHYSICS 285a,4134,8204,2006,1,11,9,81.82,3.38,1.5,3.12,2.83,2,3.5,3.25,3.25,NULL
ITAL 141,4429,5328,2006,1,5,4,80,5,5,4.5,4.67,4,2.33,3.67,5,NULL
ENG-SCI 128,1334,359,2006,1,6,4,66.67,5,4.5,4.25,4.75,5,2.75,4.25,4.75,NULL
VES 107,5189,7883,2006,1,23,14,60.87,4.46,4.69,4.23,4.08,NULL,1.69,2.69,4.62,NULL
JAPAN 130a,848,4855,2006,1,27,18,66.67,4.61,4.67,4.39,4.94,4.83,3,3.78,4.67,NULL
MATH 55a,2843,4068,2006,1,11,10,90.91,3.6,2.14,3.6,4,4.44,5,4.9,2.9,NULL
ECON 2810a,1083,4862,2006,1,22,9,40.91,3.33,3.78,3,4.25,NULL,2.56,3.44,3.78,NULL
CHNSE Ba,755,4375,2006,1,115,72,62.61,4.08,3.71,3.77,3.79,4.66,3.32,4.06,3.91,NULL
COMPSCI 50,1224,4949,2006,1,132,102,77.27,4.21,3.99,3.94,3.83,4.25,3.97,3.7,4.09,NULL
CHEM 17,478,5085,2006,1,298,188,63.09,4.21,4.16,3.87,3.63,4.09,3.21,4.2,4.06,NULL
CHEM 30,481,6587,2006,1,74,55,74.32,4.28,4.04,4.24,4.1,4.2,3.33,4.49,3.98,NULL
APMTH 21a,1111,6395,2006,1,58,39,67.24,2.49,2.62,3.22,2.7,3.22,2.53,3.5,2.94,NULL
STAT 110,4831,147,2006,1,108,64,59.26,4.44,4.14,4.21,3.72,3.53,2.56,3.61,4.48,NULL
PHYSICS 253a,4124,8050,2006,1,14,8,57.14,3.5,3.88,3.71,2.57,2,4.12,4.25,4.12,NULL
MCB 186,3562,2854,2006,1,8,4,50,5,5,4,4.67,4.33,2.33,3.33,5,NULL
SOCIOL 296a,4715,67293,2006,1,12,1,8.33,2,3,1,3,NULL,2,2,2,NULL
SOCIOL 209,4695,1198,2006,1,14,8,57.14,3.14,3,3.71,3.14,2,3.43,3.29,3.8,NULL
PHYSICS 232,4119,4885,2006,1,10,5,50,3.33,3.67,3.33,3.33,4,3.67,4,3.67,NULL
ASTRON 2,261,2179,2006,1,31,18,58.06,3.75,3.31,3.4,3.62,3.75,2.31,2.56,3.94,NULL
MUSIC 201a,3665,4975,2006,1,12,8,66.67,2.57,2.57,3,2.57,NULL,1.71,2.43,2.43,NULL
FRSEMR 33x,1830,6673,2006,1,10,7,70,4.86,4.57,5,4.43,NULL,2.43,3.43,4.57,NULL
FRSEMR 37z,1848,1725,2006,1,12,10,83.33,3.7,4,3.5,3.4,2.5,1.4,2.4,3.7,NULL
KORHIST 253r,896,365,2006,1,9,4,44.44,4.67,4.67,4.33,4.33,5,3.33,4,4.67,NULL
MUSIC 160r,3642,8026,2006,1,5,3,60,4.33,4.5,4.67,4,NULL,2,3.33,4.67,NULL
BIOSTAT 244,415,2140,2006,1,8,2,25,3,2.5,2.5,2.5,4,2.5,3.5,3.5,NULL
HAA 275w,2618,8955,2006,1,12,1,8.33,5,4,5,5,NULL,3,4,5,NULL
PHIL 155,4058,26883,2006,1,10,3,30,5,5,4.33,3.67,4.33,2.67,3.67,5,NULL
GENETIC 228,3103,9840,2006,1,14,6,42.86,4.33,3.83,3.83,NULL,NULL,1.5,3,4.5,NULL
PHYSICS 284,4133,4673,2006,1,19,13,68.42,3.09,3.22,2.6,2.8,2,1.55,3.55,3.36,NULL
FRSEMR 31n,1824,4682,2006,1,11,6,54.55,4.4,4.8,4,4.8,NULL,1.4,2.2,4.2,NULL
GERMAN 288,2122,8467,2006,1,6,2,33.33,3.5,4,5,5,NULL,2.5,3,4,NULL
ENGLISH 282,1551,29256,2006,1,10,1,10,5,5,4,5,NULL,3,3,5,NULL
ECON 2328,1044,9475,2006,1,23,13,56.52,4.18,4,3.55,3.55,NULL,3.1,3,4.5,NULL
ENGLISH 294z,1555,7277,2006,1,21,9,42.86,3.5,4.5,4.5,4.12,NULL,2.62,3,3.62,NULL
HISTSCI 162,2663,7570,2006,1,7,5,71.43,4.6,5,4.2,4.8,NULL,2.6,3,4.8,NULL
NEUROBIO 98r,3918,494,2006,1,11,4,36.36,3,NULL,NULL,4,NULL,5,4,4,NULL
APMTH 115,1122,1768,2006,1,32,22,68.75,3.05,3.11,3.2,3.05,3.45,2.45,3.2,3.2,NULL
RELIGION 98a,5031,2832,2006,1,8,7,87.5,4.4,4.4,4,4.6,4.33,2.4,3.4,4.6,NULL
PHYSICS 143a,4104,1050,2006,1,19,12,63.16,3.2,4.2,3.5,3.44,4.22,3.3,4,3.5,NULL
MATH 1b,2833,1804,2006,1,208,122,58.65,2.97,3.04,3.04,3.17,3.35,2.77,3.56,3.24,NULL
HIST-LIT 98r,2537,2766,2006,1,41,9,21.95,4.78,5,4.11,5,5,3.56,3.67,4.67,NULL
SLAVIC Dr,4532,1096,2006,1,5,3,60,4.5,4,4,4.5,5,1.5,3.5,4.5,NULL
PHYSICS 247r,4120,8665,2006,1,7,3,42.86,2.67,3,3,2.33,4,1.67,3,2,NULL
GERMAN Dab,2090,1351,2006,1,8,8,100,4.25,4.12,4.38,4.62,4,4,3.38,4.5,NULL
PSY 992,4246,4990,2006,1,12,7,58.33,2,NULL,2.5,4.5,NULL,3,3,3,NULL
YIDDISH A,3900,4623,2006,1,9,4,44.44,3.33,4,4.33,4,4,1.33,3.33,4,NULL
HIST-LIT 99,2538,5362,2006,1,53,11,20.75,4.11,NULL,5,4.88,NULL,2.62,3.29,4.71,NULL
MODGRK A,5017,8604,2006,1,7,2,28.57,5,3.5,5,5,4.5,2.5,3.5,5,NULL
VES 50,5158,4907,2006,1,18,12,66.67,4.8,4.38,4.78,4.9,NULL,3.7,3.3,5,NULL
COMPSCI 222,1257,2493,2006,1,20,13,65,4.08,4.42,3.69,3.08,3.25,3.38,3.54,4.31,NULL
PHIL 122,4049,9025,2006,1,17,9,52.94,4.44,4.56,4.12,4.57,3.89,2.33,3,4.67,NULL
PHYSICS 262,4127,1157,2006,1,26,19,73.08,3.32,3.17,3.78,2.75,2.5,3.28,3.61,3.56,NULL
AM-CIV 200,2539,3662,2006,1,14,7,50,4.5,4.67,4.17,3.67,4,3.33,3.67,4.5,NULL
ECON 2140,1036,7210,2006,1,33,21,63.64,3.95,4.61,4.11,3.47,3.93,3.35,3.29,4.41,NULL
PSY 18,4232,8560,2006,1,54,24,44.44,3.96,4.42,3.91,4,4.39,1.78,2.91,4.17,NULL
PHYSICS 95,4097,2806,2006,1,11,9,81.82,4.38,4,4.6,NULL,4.5,1.43,2.38,4.62,NULL
PHYSICS 251a,4122,2191,2006,1,43,29,67.44,3.61,4,3.79,3.44,4.12,3.64,3.79,4,NULL
MATH 25a,2841,1525,2006,1,39,31,79.49,4.38,4.3,4.1,3.45,3.79,4.17,4.1,4.07,NULL
ENG-SCI 202,1353,5080,2006,1,15,10,66.67,4.6,2.67,4.11,2.88,2.33,3.33,4,4.33,NULL
ECON 975,933,3281,2006,1,15,10,66.67,4,3.89,3.75,4.11,4.14,2.78,3.67,3,NULL
ECON 2110,1034,7213,2006,1,26,19,73.08,2.05,2.53,3.05,3.67,4.68,2.74,3.68,2.26,NULL
ECON 2530a,1066,4537,2006,1,16,10,62.5,4.1,4.1,3.9,2.78,4.5,3.1,3.5,4.4,NULL
CHNSE Bx,757,7066,2006,1,51,36,70.59,4.24,3.64,3.88,4.24,4.12,2.58,3.06,4.56,NULL
LATIN Bam,4999,7123,2006,1,12,5,41.67,4.4,4.2,4.2,4.4,5,2.8,3.8,4.2,NULL
ANTHRO 98xa,114,2959,2006,1,8,5,62.5,3.8,4.2,3.8,1.5,NULL,2,2.8,4,NULL
SPANSH Ax,4476,5318,2006,1,11,7,63.64,3.14,3.86,3.86,3.71,1,2.14,3,3.57,NULL
SLAVIC 113,4546,955,2006,1,9,9,100,4.22,4.56,4.22,4.22,NULL,2.25,2.88,4.88,NULL
FRSEMR 21s,1771,2067,2006,1,8,5,62.5,3.25,3.25,3.25,2.33,3,2,2.5,3.5,NULL
VIETNAM Ba,921,3873,2006,1,10,6,60,3.83,4.17,3.83,4.33,5,3.17,3.5,3.83,NULL
GOV 1100,2211,7687,2006,1,15,6,40,4,3.4,4.2,4,3,2.75,3,3.8,NULL
GERMAN 65,2094,2678,2006,1,5,3,60,4,4.33,4,3,NULL,2,2.67,4.33,NULL
MATH 121,2858,7009,2006,1,25,12,48,3.1,3.7,3.1,2.89,3.4,2.9,3.2,3.4,NULL
GOV 2105,2265,154,2006,1,14,5,35.71,3.75,4.25,4,3.5,NULL,4.5,3.75,4,NULL
ECON 1640,996,7875,2006,1,27,14,51.85,4.43,4.08,4.14,3.57,4.08,2.5,3.29,4.38,NULL
JAPNHIST 115,857,5756,2006,1,9,6,66.67,5,5,4.5,5,NULL,2.83,3.5,5,NULL
SOCIOL 203a,4689,3315,2006,1,19,14,73.68,3.77,3.85,2.85,3.08,3.38,3.46,3.92,3.85,NULL
ECON 2723,1077,2847,2006,1,24,8,33.33,4.86,4.71,4.86,4,5,2.71,4.14,4.86,NULL
FRENCH 70b,4389,6720,2006,1,22,15,68.18,3.87,4,4,4.07,4.6,2.33,2.93,3.93,NULL
ANTHRO 1010,120,8727,2006,1,24,15,62.5,4.14,3.43,4.14,3.69,4.64,1.43,2.21,4.5,NULL
GERMAN 62,2093,2201,2006,1,12,9,75,4.67,4.44,4,4.78,4,2.44,3.22,4.56,NULL
FRSEMR 25w,1805,49,2006,1,11,8,72.73,4.83,4.33,4.33,3.83,NULL,1.17,2.5,4.83,NULL
ANTHRO 1850,175,1686,2006,1,17,9,52.94,4,4.43,3.57,3,3,2.29,2.86,4.14,NULL
FRSEMR 25k,1798,3913,2006,1,15,7,46.67,3.83,4.17,3.5,4,4,1,2,4.33,NULL
FOLKMYTH 114,1759,7982,2006,1,6,2,33.33,3.5,2.5,5,3.5,NULL,2,3,3,NULL
CLASARCH 100,4959,3132,2006,1,10,8,80,4.38,4.38,4.38,4.62,4.75,2.38,3,4.62,NULL
ESPP 78,1567,3613,2006,1,25,16,64,3.12,3.69,3.07,2.25,3.06,1.94,3.06,3,NULL
FRSEMR 22z,1779,8839,2006,1,12,10,83.33,3.11,3.57,3.57,3.6,5,1.22,1.67,3,NULL
SOCIOL 243,4708,2022,2006,1,8,4,50,4,4,4,3.75,NULL,2.75,3.25,4,NULL
HEB 1418,2735,1437,2006,1,5,4,80,5,5,4.5,5,NULL,1.75,3,4.75,NULL
GOV 1368,2229,8971,2006,1,81,49,60.49,3.63,3.78,3.5,2.43,3.5,1.91,2.8,3.74,NULL
PSY 1950,4298,4889,2006,1,21,11,52.38,4.27,4.3,3.5,3.3,3.86,2.22,3.4,4.4,NULL
IRANIAN 209b,5264,18317,2006,1,5,4,80,4.5,4.67,4.67,4.67,NULL,2.67,3,4.67,NULL
FRSEMR 49n,1890,9965,2006,1,11,8,72.73,3.71,3.71,3.86,4.57,5,1.14,1.86,4,NULL
PHIL 161,4062,7414,2006,1,10,6,60,4,4.83,4.33,4.67,4,2.17,3,4.33,NULL
